pmid|annotator|start_idx|end_idx|location|text_span|label
28372330|distant|652|682|abstract|pathogenic microbial infections|DDF
28372330|distant|685|695|abstract|antibiotics|drug
28372330|distant|698|707|abstract|probiotics|dietary supplement
28372330|distant|769|782|abstract|gut microbiota|microbiome
28372330|distant|864|890|abstract|gut and blood-brain barrier|anatomical location
28372330|distant|903|922|abstract|microbiota dysbiosis|DDF
28372330|distant|972|998|abstract|neurodegenerative disorders|DDF
28372330|distant|1078|1091|abstract|gut microbiota|microbiome
28372330|distant|1122|1129|abstract|amyloids|chemical
28372330|distant|1135|1153|abstract|lipopolysaccharides|chemical
28372330|distant|1241|1265|abstract|proinflammatory cytokines|chemical
28372330|distant|1303|1304|abstract|AD|DDF
28372330|distant|1335|1348|abstract|gut microbiota|microbiome
28372330|distant|1361|1372|abstract|inflammation|DDF
28372330|distant|1418|1424|abstract|obesity|DDF
28372330|distant|1427|1450|abstract|type 2 diabetes mellitus|DDF
28372330|distant|1457|1458|abstract|AD|DDF
28372330|distant|1572|1585|abstract|gut microbiota|microbiome
28372330|distant|1609|1610|abstract|AD|DDF
28372330|distant|1716|1717|abstract|AD|DDF
31118068|distant|0|10|title|Antibiotics|drug
31118068|distant|13|26|title|gut microbiota|microbiome
31118068|distant|33|51|title|Alzheimer's disease|DDF
31118068|distant|0|18|abstract|Alzheimer's disease|DDF
31118068|distant|21|22|abstract|AD|DDF
31118068|distant|30|54|abstract|neurodegenerative disease|DDF
31118068|distant|167|168|abstract|AD|DDF
31118068|distant|195|203|abstract|dysbiosis|DDF
31118068|distant|224|232|abstract|intestine|anatomical location
31118068|distant|248|263|abstract|intestinal flora|microbiome
31118068|distant|306|310|abstract|brain|anatomical location
31118068|distant|434|444|abstract|antibiotics|drug
31118068|distant|465|478|abstract|gut microbiota|microbiome
31118068|distant|484|485|abstract|AD|DDF
31118068|distant|551|564|abstract|gut microbiota|microbiome
31118068|distant|573|577|abstract|brain|anatomical location
31118068|distant|635|643|abstract|dysbiosis|DDF
31118068|distant|668|669|abstract|AD|DDF
31118068|distant|740|750|abstract|antibiotics|drug
31118068|distant|769|779|abstract|Antibiotics|drug
31118068|distant|850|859|abstract|human body|anatomical location
31118068|distant|921|946|abstract|broad-spectrum antibiotics|drug
31118068|distant|990|1003|abstract|gut microbiota|microbiome
31118068|distant|1114|1124|abstract|antibiotics|drug
31118068|distant|1129|1130|abstract|AD|DDF
31118068|distant|1190|1199|abstract|antibiotic|drug
31118068|distant|1247|1248|abstract|AD|DDF
31118068|distant|1281|1294|abstract|gut microbiota|microbiome
31118068|distant|1411|1412|abstract|AD|DDF
31118068|distant|1424|1445|abstract|neurological disorders|DDF
31118068|distant|1601|1614|abstract|gut microbiota|microbiome
31118068|distant|1619|1620|abstract|AD|DDF
31118068|distant|1646|1656|abstract|antibiotics|drug
31118068|distant|1692|1702|abstract|antibiotics|drug
31118068|distant|1707|1708|abstract|AD|DDF
31118068|distant|1760|1771|abstract|gut bacteria|bacteria
31118068|distant|1812|1823|abstract|gut bacteria|bacteria
31118068|distant|1840|1841|abstract|AD|DDF
31118068|distant|1861|1874|abstract|gut microbiota|microbiome
31118068|distant|1879|1880|abstract|AD|DDF
31118068|distant|1948|1961|abstract|gut microbiota|microbiome
31118068|distant|1979|2004|abstract|pre-, pro-, or antibiotics|drug
33374235|distant|34|52|title|Alzheimer's Disease|DDF
33374235|distant|55|71|title|Neuroinflammation|DDF
33374235|distant|37|55|abstract|Alzheimer's disease|DDF
33374235|distant|58|59|abstract|AD|DDF
33374235|distant|90|97|abstract|dementia|DDF
33374235|distant|175|176|abstract|AD|DDF
33374235|distant|298|299|abstract|AD|DDF
33374235|distant|320|333|abstract|gut microbiota|microbiome
33374235|distant|400|410|abstract|gut barrier|anatomical location
33374235|distant|512|528|abstract|neuroinflammation|DDF
33374235|distant|531|543|abstract|neuronal loss|DDF
33374235|distant|546|558|abstract|neural injury|DDF
33374235|distant|576|577|abstract|AD|DDF
33374235|distant|617|630|abstract|gut microbiota|microbiome
33374235|distant|702|712|abstract|individuals|human
33374235|distant|735|752|abstract|bacterial amyloids|chemical
33374235|distant|755|773|abstract|Lipopolysaccharides|chemical
33374235|distant|779|796|abstract|bacterial amyloids|chemical
33374235|distant|817|830|abstract|gut microbiota|microbiome
33374235|distant|877|881|abstract|brain|anatomical location
33374235|distant|931|947|abstract|neuroinflammation|DDF
33374235|distant|1020|1032|abstract|gut dysbiosis|DDF
33374235|distant|1070|1071|abstract|AD|DDF
33374235|distant|1092|1105|abstract|gut microbiota|microbiome
33374235|distant|1112|1122|abstract|antibiotics|drug
33374235|distant|1127|1151|abstract|probiotic supplementation|dietary supplement
33374235|distant|1206|1207|abstract|AD|DDF
33374235|distant|1276|1277|abstract|AD|DDF
33374235|distant|1336|1337|abstract|AD|DDF
32829453|distant|0|13|title|Gut Microbiota|microbiome
32829453|distant|19|27|title|Dysbiosis|DDF
32829453|distant|32|50|title|Alzheimer's Disease|DDF
32829453|distant|18|26|abstract|gut flora|microbiome
32829453|distant|269|271|abstract|gut|anatomical location
32829453|distant|281|285|abstract|brain|anatomical location
32829453|distant|471|484|abstract|gut microbiota|microbiome
32829453|distant|515|540|abstract|neuropsychiatric disorders|DDF
32829453|distant|582|594|abstract|gut dysbiosis|DDF
32829453|distant|600|617|abstract|neural dysfunction|DDF
32829453|distant|669|681|abstract|gut dysbiosis|DDF
32829453|distant|721|737|abstract|neuroinflammation|DDF
32829453|distant|740|755|abstract|oxidative stress|DDF
32829453|distant|762|779|abstract|insulin resistance|DDF
32829453|distant|804|822|abstract|Alzheimer's disease|DDF
32829453|distant|825|826|abstract|AD|DDF
32829453|distant|890|903|abstract|gut microbiota|microbiome
32829453|distant|970|971|abstract|AD|DDF
32829453|distant|1026|1039|abstract|gut microbiota|microbiome
32829453|distant|1051|1063|abstract|dysregulation|DDF
32829453|distant|1088|1089|abstract|AD|DDF
32829453|distant|1203|1204|abstract|AD|DDF
37315112|distant|0|25|title|Gut microbiome composition|microbiome
37315112|distant|50|80|title|preclinical Alzheimer's disease|DDF
37315112|distant|0|33|abstract|Alzheimer's disease (AD) pathology|DDF
37315112|distant|88|106|abstract|preclinical disease|DDF
37315112|distant|126|139|abstract|symptomatic AD|DDF
37315112|distant|146|165|abstract|cognitive impairment|DDF
37315112|distant|198|211|abstract|gut microbiome|microbiome
37315112|distant|216|235|abstract|symptomatic patients|human
37315112|distant|242|243|abstract|AD|DDF
37315112|distant|304|350|abstract|healthy, cognitively normal control individuals|human
37315112|distant|393|406|abstract|gut microbiome|microbiome
37315112|distant|428|441|abstract|symptomatic AD|DDF
37315112|distant|628|657|abstract|cognitively normal individuals|human
37315112|distant|700|719|abstract|early preclinical AD|DDF
37315112|distant|758|768|abstract|individuals|human
37315112|distant|775|788|abstract|preclinical AD|DDF
37315112|distant|818|828|abstract|individuals|human
37315112|distant|850|863|abstract|preclinical AD|DDF
37315112|distant|923|931|abstract|β-amyloid|chemical
37315112|distant|934|935|abstract|Aβ|chemical
37315112|distant|942|944|abstract|tau|chemical
37315112|distant|997|1013|abstract|neurodegeneration|DDF
37315112|distant|1036|1049|abstract|gut microbiome|microbiome
37315112|distant|1115|1132|abstract|gut bacterial taxa|bacteria
37315112|distant|1150|1163|abstract|preclinical AD|DDF
37315112|distant|1304|1317|abstract|preclinical AD|DDF
37315112|distant|1379|1390|abstract|participants|human
37315112|distant|1423|1451|abstract|preclinical AD neuropathology|DDF
35244967|distant|0|25|title|Periodontal microorganisms|bacteria
35244967|distant|31|47|title|Alzheimer disease|DDF
35244967|distant|37|53|abstract|Alzheimer disease|DDF
35244967|distant|77|95|abstract|oral microorganisms|bacteria
35244967|distant|106|117|abstract|brain tissue|anatomical location
35244967|distant|126|156|abstract|low-level systemic inflammation|DDF
35244967|distant|218|236|abstract|oral microorganisms|bacteria
35244967|distant|247|270|abstract|Porphyromonas gingivalis|bacteria
35244967|distant|296|312|abstract|Alzheimer disease|DDF
35244967|distant|475|489|abstract|oral microbiome|microbiome
35244967|distant|522|539|abstract|elderly population|human
35244967|distant|587|620|abstract|periodontal and gut microorganisms|bacteria
35244967|distant|626|642|abstract|Alzheimer disease|DDF
35244967|distant|699|715|abstract|Alzheimer disease|DDF
35244967|distant|789|807|abstract|microbial dysbiosis|DDF
35244967|distant|827|844|abstract|local inflammation|DDF
35244967|distant|847|863|abstract|systemic diseases|DDF
35244967|distant|960|983|abstract|Porphyromonas gingivalis|bacteria
35244967|distant|1030|1048|abstract|Microbiome analyses|biomedical technique
35244967|distant|1155|1171|abstract|Alzheimer disease|DDF
35244967|distant|1185|1212|abstract|cognitively healthy subjects|human
35244967|distant|1275|1286|abstract|P gingivalis|bacteria
35244967|distant|1298|1334|abstract|Alzheimer disease-related alterations|DDF
35244967|distant|1381|1392|abstract|P gingivalis|bacteria
35244967|distant|1453|1461|abstract|β-amyloid|chemical
35244967|distant|1470|1474|abstract|brain|anatomical location
35244967|distant|1535|1547|abstract|periodontitis|DDF
35244967|distant|1642|1656|abstract|oral microbiome|microbiome
35010895|distant|0|9|title|Probiotics|dietary supplement
35010895|distant|15|33|title|Alzheimer's Disease|DDF
35010895|distant|0|18|abstract|Alzheimer's disease|DDF
35010895|distant|21|22|abstract|AD|DDF
35010895|distant|52|78|abstract|neurodegenerative disorders|DDF
35010895|distant|101|107|abstract|elderly|human
35010895|distant|149|150|abstract|Aβ|chemical
35010895|distant|156|178|abstract|neurofibrillary tangles|anatomical location
35010895|distant|200|230|abstract|cognitive and memory impairment|DDF
35010895|distant|335|336|abstract|AD|DDF
35010895|distant|339|348|abstract|Probiotics|dietary supplement
35010895|distant|412|428|abstract|cognitive decline|DDF
35010895|distant|433|434|abstract|AD|DDF
35010895|distant|446|459|abstract|in vivo trials|biomedical technique
35010895|distant|530|546|abstract|bacterial strains|bacteria
35010895|distant|583|584|abstract|AD|DDF
35010895|distant|605|614|abstract|probiotics|dietary supplement
35010895|distant|629|648|abstract|inflammatory process|DDF
35010895|distant|667|682|abstract|oxidative stress|DDF
35010895|distant|696|709|abstract|gut microbiota|microbiome
35010895|distant|776|792|abstract|bacterial strains|bacteria
35010895|distant|824|825|abstract|AD|DDF
35010895|distant|836|844|abstract|bacterial|bacteria
35010895|distant|850|851|abstract|AD|DDF
35010895|distant|885|894|abstract|probiotics|dietary supplement
35010895|distant|910|911|abstract|AD|DDF
35010895|distant|1290|1299|abstract|Probiotics|dietary supplement
35010895|distant|1304|1317|abstract|gut microbiome|microbiome
35010895|distant|1339|1347|abstract|Alzheimer|DDF
35010895|distant|1352|1360|abstract|cognitive|DDF
35010895|distant|1365|1369|abstract|aging|DDF
35010895|distant|1374|1381|abstract|dementia|DDF
35010895|distant|1409|1415|abstract|in vivo|biomedical technique
35010895|distant|1522|1546|abstract|probiotic supplementation|dietary supplement
35010895|distant|1552|1553|abstract|AD|DDF
35010895|distant|1650|1659|abstract|probiotics|dietary supplement
35010895|distant|1709|1718|abstract|human body|anatomical location
35931825|distant|16|29|title|gut microbiota|microbiome
35931825|distant|34|51|title|multiple sclerosis|DDF
35931825|distant|106|108|abstract|gut|anatomical location
35931825|distant|125|138|abstract|gut microbiota|microbiome
35931825|distant|349|374|abstract|neuroinflammatory diseases|DDF
35931825|distant|385|402|abstract|multiple sclerosis|DDF
35931825|distant|405|406|abstract|MS|DDF
35931825|distant|437|446|abstract|microbiome|microbiome
35931825|distant|555|568|abstract|gut microbiota|microbiome
35931825|distant|640|642|abstract|gut|anatomical location
35931825|distant|735|735|abstract|B|anatomical location
35931825|distant|785|788|abstract|mice|animal
35931825|distant|794|799|abstract|humans|human
35931825|distant|827|840|abstract|gut microbiota|microbiome
35931825|distant|910|911|abstract|MS|DDF
35931825|distant|986|999|abstract|gut microbiota|microbiome
35931825|distant|1028|1061|abstract|disease-related immune dysfunction|DDF
35931825|distant|1158|1167|abstract|probiotics|dietary supplement
35931825|distant|1191|1211|abstract|bacterial metabolites|chemical
35931825|distant|1345|1357|abstract|human cohorts|human
35931825|distant|1443|1444|abstract|MS|DDF
33169684|distant|24|48|title|gut microbial composition|microbiome
33169684|distant|55|76|title|probiotic intervention|dietary supplement
33169684|distant|81|99|title|Alzheimer's disease|DDF
33169684|distant|0|13|abstract|Gut microbiota|microbiome
33169684|distant|91|112|abstract|gastrointestinal tract|anatomical location
33169684|distant|161|174|abstract|Gut microbiota|microbiome
33169684|distant|198|202|abstract|brain|anatomical location
33169684|distant|364|378|abstract|cognitive brain|anatomical location
33169684|distant|443|466|abstract|gut microbial population|microbiome
33169684|distant|493|521|abstract|gastrointestinal disturbances|DDF
33169684|distant|539|576|abstract|central nervous system (CNS) disorders|DDF
33169684|distant|586|593|abstract|dementia|DDF
33169684|distant|596|614|abstract|Alzheimer's disease|DDF
33169684|distant|617|618|abstract|AD|DDF
33169684|distant|648|655|abstract|dementia|DDF
33169684|distant|671|682|abstract|older person|human
33169684|distant|702|726|abstract|beta-amyloid (Aβ) plaques|chemical
33169684|distant|732|754|abstract|neurofibrillary tangles|anatomical location
33169684|distant|771|787|abstract|cognitive deficit|DDF
33169684|distant|793|809|abstract|memory impairment|DDF
33169684|distant|876|889|abstract|gut microbiota|microbiome
33169684|distant|918|926|abstract|dysbiosis|DDF
33169684|distant|959|975|abstract|neurodegeneration|DDF
33169684|distant|978|1000|abstract|Gut microbial dysbiosis|DDF
33169684|distant|1028|1034|abstract|amyloid|chemical
33169684|distant|1040|1058|abstract|lipopolysaccharides|chemical
33169684|distant|1061|1063|abstract|LPS|chemical
33169684|distant|1120|1138|abstract|blood-brain barrier|anatomical location
33169684|distant|1204|1220|abstract|neuroinflammation|DDF
33169684|distant|1223|1237|abstract|neuronal injury|DDF
33169684|distant|1266|1279|abstract|neuronal death|DDF
33169684|distant|1284|1285|abstract|AD|DDF
33169684|distant|1342|1351|abstract|Aβ peptide|chemical
33169684|distant|1390|1408|abstract|pathogenic microbes|bacteria
33169684|distant|1437|1453|abstract|bacterial amyloid|chemical
33169684|distant|1485|1494|abstract|Aβ peptide|chemical
33169684|distant|1541|1550|abstract|Aβ peptide|chemical
33169684|distant|1687|1719|abstract|gut-derived inflammatory response|DDF
33169684|distant|1728|1736|abstract|dysbiosis|DDF
33169684|distant|1773|1774|abstract|AD|DDF
33169684|distant|1832|1850|abstract|probiotic-rich food|food
33169684|distant|1899|1900|abstract|AD|DDF
33169684|distant|1990|2003|abstract|gut microbiota|microbiome
33169684|distant|2027|2028|abstract|AD|DDF
33169684|distant|2070|2083|abstract|gut microbiota|microbiome
33169684|distant|2089|2091|abstract|CNS|anatomical location
33169684|distant|2153|2183|abstract|probiotic-based supplementation|dietary supplement
33169684|distant|2207|2208|abstract|AD|DDF
36835459|distant|0|13|title|Gut Microbiota|microbiome
36835459|distant|19|37|title|Alzheimer's Disease|DDF
36835459|distant|0|13|abstract|Gut microbiota|microbiome
36835459|distant|16|17|abstract|GM|microbiome
36835459|distant|47|68|abstract|gastrointestinal tract|anatomical location
36835459|distant|169|171|abstract|gut|anatomical location
36835459|distant|181|185|abstract|brain|anatomical location
36835459|distant|188|201|abstract|GM disturbance|DDF
36835459|distant|248|269|abstract|neurological disorders|DDF
36835459|distant|282|300|abstract|Alzheimer's disease|DDF
36835459|distant|303|304|abstract|AD|DDF
36835459|distant|413|424|abstract|AD pathology|DDF
36835459|distant|479|480|abstract|AD|DDF
36835459|distant|585|586|abstract|AD|DDF
36835459|distant|667|668|abstract|GM|microbiome
36835459|distant|755|756|abstract|AD|DDF
36835459|distant|893|894|abstract|GM|microbiome
33246175|distant|47|81|title|Alzheimer's disease pathophysiology|DDF
33246175|distant|4|17|abstract|gut microbiota|microbiome
33246175|distant|114|123|abstract|microbiota|microbiome
33246175|distant|130|132|abstract|gut|anatomical location
33246175|distant|143|147|abstract|brain|anatomical location
33246175|distant|223|225|abstract|gut|anatomical location
33246175|distant|353|355|abstract|gut|anatomical location
33246175|distant|361|365|abstract|brain|anatomical location
33246175|distant|401|411|abstract|vagus nerve|anatomical location
33246175|distant|446|466|abstract|microbial metabolites|chemical
33246175|distant|479|501|abstract|short-chain fatty acids|chemical
33246175|distant|504|508|abstract|SCFAs|chemical
33246175|distant|512|519|abstract|proteins|chemical
33246175|distant|526|547|abstract|tryptophan metabolites|chemical
33246175|distant|585|598|abstract|gut microbiota|microbiome
33246175|distant|608|633|abstract|neurodegenerative diseases|DDF
33246175|distant|646|664|abstract|Alzheimer's disease|DDF
33246175|distant|667|668|abstract|AD|DDF
33246175|distant|714|727|abstract|gut microbiota|microbiome
33246175|distant|740|749|abstract|Firmicutes|bacteria
33246175|distant|752|764|abstract|Bacteroidetes|bacteria
33246175|distant|767|770|abstract|SCFA|chemical
33246175|distant|773|782|abstract|tryptophan|chemical
33246175|distant|919|933|abstract|gut metabolites|chemical
33246175|distant|1064|1073|abstract|microbiota|microbiome
33246175|distant|1157|1158|abstract|AD|DDF
33246175|distant|1204|1205|abstract|AD|DDF
37793482|distant|16|38|title|gut and oral microbiota|microbiome
37793482|distant|43|69|title|neuroinflammatory responses|DDF
37793482|distant|74|92|title|Alzheimer's disease|DDF
37793482|distant|21|30|abstract|microbiota|microbiome
37793482|distant|100|108|abstract|bacterial|DDF
37793482|distant|130|138|abstract|dysbiosis|DDF
37793482|distant|151|176|abstract|gastrointestinal disorders|DDF
37793482|distant|179|206|abstract|systemic inflammatory states|DDF
37793482|distant|212|227|abstract|oxidative stress|DDF
37793482|distant|254|275|abstract|gut and oral dysbiosis|DDF
37793482|distant|296|314|abstract|Alzheimer's disease|DDF
37793482|distant|317|318|abstract|AD|DDF
37793482|distant|366|373|abstract|dementia|DDF
37793482|distant|505|527|abstract|gut and oral microbiota|microbiome
37793482|distant|536|552|abstract|neuroinflammation|DDF
37793482|distant|572|583|abstract|AD pathology|DDF
37793482|distant|604|623|abstract|cognitive impairment|DDF
37793482|distant|768|787|abstract|intestinal dysbiosis|DDF
37793482|distant|792|802|abstract|AD patients|human
37793482|distant|843|860|abstract|intestinal barrier|anatomical location
37793482|distant|896|917|abstract|central nervous system|anatomical location
37793482|distant|943|972|abstract|microbiota-derived metabolites|chemical
37793482|distant|981|988|abstract|bacteria|bacteria
37793482|distant|1032|1048|abstract|neuroinflammation|DDF
37793482|distant|1054|1066|abstract|neuronal loss|DDF
37793482|distant|1089|1108|abstract|cognitive impairment|DDF
37793482|distant|1128|1129|abstract|AD|DDF
37793482|distant|1152|1173|abstract|central nervous system|anatomical location
37793482|distant|1178|1201|abstract|Porphyromonas gingivalis|bacteria
37793482|distant|1226|1242|abstract|neuroinflammation|DDF
37793482|distant|1248|1267|abstract|beta-amyloid peptide|chemical
36175166|distant|0|40|title|Periodontitis-related salivary microbiota|microbiome
36175166|distant|53|71|title|Alzheimer's disease|DDF
36175166|distant|4|14|abstract|oral cavity|anatomical location
36175166|distant|42|56|abstract|digestive tract|anatomical location
36175166|distant|130|142|abstract|oral bacteria|bacteria
36175166|distant|180|200|abstract|periodontal pathogens|bacteria
36175166|distant|217|238|abstract|inflammatory responses|DDF
36175166|distant|282|300|abstract|Alzheimer's disease|DDF
36175166|distant|303|304|abstract|AD|DDF
36175166|distant|312|320|abstract|intestine|anatomical location
36175166|distant|326|332|abstract|central|anatomical location
36175166|distant|342|347|abstract|system|anatomical location
36175166|distant|429|430|abstract|AD|DDF
36175166|distant|493|505|abstract|periodontitis|DDF
36175166|distant|510|511|abstract|AD|DDF
36175166|distant|574|614|abstract|periodontitis-related salivary microbiota|microbiome
36175166|distant|619|620|abstract|AD|DDF
36175166|distant|658|714|abstract|APP<sup>swe</sup>/PS1<sup>ΔE9</sup> (PAP) transgenic mice|animal
36175166|distant|752|759|abstract|patients|human
36175166|distant|766|778|abstract|periodontitis|DDF
36175166|distant|784|802|abstract|healthy individuals|human
36175166|distant|809|827|abstract|salivary microbiota|microbiome
36175166|distant|846|853|abstract|PAP mice|animal
36175166|distant|892|932|abstract|periodontitis-related salivary microbiota|microbiome
36175166|distant|937|944|abstract|PAP mice|animal
36175166|distant|1015|1031|abstract|neuroinflammation|DDF
36175166|distant|1050|1071|abstract|AD-related pathologies|DDF
36175166|distant|1094|1116|abstract|gut microbial dysbiosis|DDF
36175166|distant|1119|1155|abstract|intestinal pro-inflammatory responses|DDF
36175166|distant|1158|1186|abstract|intestinal barrier impairment|DDF
36175166|distant|1220|1240|abstract|systemic inflammation|DDF
36175166|distant|1263|1303|abstract|periodontitis-related salivary microbiota|microbiome
36175166|distant|1412|1424|abstract|periodontitis|DDF
36175166|distant|1467|1468|abstract|AD|DDF
36175166|distant|1484|1502|abstract|salivary microbiota|microbiome
36175166|distant|1527|1539|abstract|periodontitis|DDF
36175166|distant|1640|1641|abstract|AD|DDF
39321881|distant|0|8|title|Microglia|microbiome
39321881|distant|14|27|title|gut microbiota|microbiome
39321881|distant|54|72|title|Alzheimer's disease|DDF
39321881|distant|31|44|abstract|gut microbiota|microbiome
39321881|distant|47|48|abstract|GM|microbiome
39321881|distant|210|212|abstract|gut|anatomical location
39321881|distant|218|222|abstract|brain|anatomical location
39321881|distant|234|245|abstract|gut microbes|microbiome
39321881|distant|324|325|abstract|GM|microbiome
39321881|distant|346|350|abstract|brain|anatomical location
39321881|distant|402|412|abstract|metabolites|chemical
39321881|distant|415|425|abstract|vagus nerve|anatomical location
39321881|distant|505|516|abstract|GM dysbiosis|DDF
39321881|distant|538|539|abstract|GM|microbiome
39321881|distant|569|590|abstract|neurological disorders|DDF
39321881|distant|603|609|abstract|anxiety|DDF
39321881|distant|612|621|abstract|depression|DDF
39321881|distant|628|646|abstract|Alzheimer's disease|DDF
39321881|distant|649|650|abstract|AD|DDF
39321881|distant|666|667|abstract|AD|DDF
39321881|distant|685|720|abstract|microglia-mediated neuroinflammation|DDF
39321881|distant|726|742|abstract|neurodegeneration|DDF
39321881|distant|754|755|abstract|GM|microbiome
39321881|distant|788|823|abstract|microglia-mediated neuroinflammation|DDF
39321881|distant|829|845|abstract|neurodegeneration|DDF
39321881|distant|880|891|abstract|GM dysbiosis|DDF
39321881|distant|897|898|abstract|AD|DDF
39321881|distant|932|933|abstract|GM|microbiome
39321881|distant|949|984|abstract|microglia-mediated neuroinflammation|DDF
39321881|distant|989|990|abstract|AD|DDF
39321881|distant|1059|1060|abstract|GM|microbiome
39321881|distant|1072|1108|abstract|microglia-dependent neuroinflammation|DDF
39321881|distant|1182|1183|abstract|AD|DDF
39321881|distant|1254|1265|abstract|GM dysbiosis|DDF
