pmid|annotator|start_idx|end_idx|location|text_span|label
38860943|expert_10|1071|1097|abstract|butyrate-producing bacteria|bacteria
38860943|expert_10|1102|1126|abstract|Butyrivibrio fibrisolvens|bacteria
38860943|expert_10|1150|1169|abstract|Bacteroides fragilis|bacteria
38860943|expert_10|1192|1198|abstract|WT mice|animal
38860943|expert_10|1201|1228|abstract|Serum inflammation cytokines|chemical
38860943|expert_10|1231|1234|abstract|IL-6|chemical
38860943|expert_10|1237|1241|abstract|IL-17|chemical
38860943|expert_10|1248|1252|abstract|IFN-γ|chemical
38860943|expert_10|1259|1261|abstract|LPS|chemical
38860943|expert_10|1280|1289|abstract|TDP43 mice|animal
38860943|expert_10|1292|1295|abstract|EGCs|anatomical location
38860943|expert_10|1302|1311|abstract|TDP43 mice|animal
38860943|expert_10|1335|1341|abstract|hmTDP43|chemical
38860943|expert_10|1369|1372|abstract|GFAP|chemical
38860943|expert_10|1378|1417|abstract|ionized calcium-binding adaptor molecule|chemical
38860943|expert_10|1420|1423|abstract|IBA1|chemical
38860943|expert_10|1447|1456|abstract|TDP43 mice|animal
38860943|expert_10|1471|1478|abstract|butyrate|chemical
38860943|expert_10|1483|1497|abstract|probiotic VSL#3|dietary supplement
38860943|expert_10|1503|1538|abstract|significantly increased rotarod time|DDF
38860943|expert_10|1541|1569|abstract|increased intestinal mobility|DDF
38860943|expert_10|1575|1596|abstract|decreased permeability|DDF
38860943|expert_10|1632|1639|abstract|Butyrate|chemical
38860943|expert_10|1644|1653|abstract|probiotics|dietary supplement
38860943|expert_10|1693|1696|abstract|GFAP|chemical
38860943|expert_10|1699|1703|abstract|TDP43|chemical
38860943|expert_10|1720|1724|abstract|α-SMA|chemical
38860943|expert_10|1727|1730|abstract|ZO-1|gene
38860943|expert_10|1737|1745|abstract|Claudin-5|gene
38860943|expert_10|1754|1758|abstract|colon|anatomical location
38860943|expert_10|1761|1771|abstract|spinal cord|anatomical location
38860943|expert_10|1778|1782|abstract|brain|anatomical location
38860943|expert_10|1791|1798|abstract|butyrate|chemical
38860943|expert_10|1803|1812|abstract|probiotics|dietary supplement
38860943|expert_10|1876|1900|abstract|Butyrivibrio fibrisolvens|bacteria
38860943|expert_10|1919|1940|abstract|inflammatory cytokines|chemical
38860943|expert_10|1945|1954|abstract|TDP43 mice|animal
38860943|expert_10|1961|1970|abstract|TDP43 EGCs|anatomical location
38860943|expert_10|1985|1992|abstract|butyrate|chemical
38860943|expert_10|1997|2006|abstract|probiotics|dietary supplement
38860943|expert_10|2198|2200|abstract|ALS|DDF
37074710|expert_10|13|22|title|Metabolome|chemical
37074710|expert_10|28|41|title|Gut Microbiome|microbiome
37074710|expert_10|46|56|title|Individuals|human
37074710|expert_10|63|87|title|Major Depressive Disorder|DDF
37074710|expert_10|92|110|title|Control Individuals|human
37074710|expert_10|0|11|abstract|Metabolomics|biomedical technique
37074710|expert_10|152|167|abstract|complex diseases|DDF
37074710|expert_10|178|187|abstract|depression|DDF
37074710|expert_10|230|254|abstract|major depressive disorder|DDF
37074710|expert_10|257|259|abstract|MDD|DDF
37074710|expert_10|309|331|abstract|mendelian randomization|statistical technique
37074710|expert_10|368|387|abstract|human gut microbiome|microbiome
37074710|expert_10|393|402|abstract|metabolome|biomedical technique
37074710|expert_10|426|428|abstract|MDD|DDF
37074710|expert_10|464|475|abstract|participants|human
37074710|expert_10|595|606|abstract|metabolomics|biomedical technique
37074710|expert_10|752|761|abstract|depression|DDF
37074710|expert_10|781|803|abstract|mendelian randomization|statistical technique
37074710|expert_10|806|816|abstract|individuals|human
37074710|expert_10|823|825|abstract|MDD|DDF
37074710|expert_10|837|855|abstract|control individuals|human
37074710|expert_10|896|906|abstract|metabolites|chemical
37074710|expert_10|994|1003|abstract|metabolome|biomedical technique
37074710|expert_10|1013|1026|abstract|gut microbiome|microbiome
37074710|expert_10|1051|1060|abstract|depression|DDF
37074710|expert_10|1091|1104|abstract|gut microbiome|microbiome
37074710|expert_10|1228|1253|abstract|lifetime and recurrent MDD|DDF
37074710|expert_10|1261|1275|abstract|249 metabolites|chemical
37074710|expert_10|1291|1329|abstract|nuclear magnetic resonance spectroscopy|biomedical technique
37074710|expert_10|1381|1396|abstract|6811 individuals|human
37074710|expert_10|1403|1414|abstract|lifetime MDD|DDF
37074710|expert_10|1430|1455|abstract|51 446 control individuals|human
37074710|expert_10|1461|1476|abstract|4370 individuals|human
37074710|expert_10|1483|1495|abstract|recurrent MDD|DDF
37074710|expert_10|1511|1537|abstract|62 508 control individuals.|human
37074710|expert_10|1539|1549|abstract|Individuals|human
37074710|expert_10|1556|1567|abstract|lifetime MDD|DDF
37074710|expert_10|1693|1711|abstract|control individuals|human
37074710|expert_10|1738|1740|abstract|MDD|DDF
37074710|expert_10|1755|1769|abstract|124 metabolites|chemical
37074710|expert_10|1846|1859|abstract|49 metabolites|chemical
37074710|expert_10|1924|1930|abstract|citrate|chemical
37074710|expert_10|1936|1943|abstract|pyruvate|chemical
37074710|expert_10|1947|1953|abstract|Citrate|chemical
37074710|expert_10|2027|2034|abstract|pyruvate|chemical
37074710|expert_10|2101|2111|abstract|individuals|human
37074710|expert_10|2118|2120|abstract|MDD|DDF
37074710|expert_10|2175|2186|abstract|lipoproteins|chemical
37074710|expert_10|2242|2255|abstract|gut microbiota|microbiome
37074710|expert_10|2280|2292|abstract|Clostridiales|bacteria
37074710|expert_10|2308|2336|abstract|Proteobacteria/Pseudomonadota|bacteria
37074710|expert_10|2342|2354|abstract|Bacteroidetes|bacteria
37074710|expert_10|2356|2367|abstract|Bacteroidota|bacteria
37074710|expert_10|2370|2392|abstract|Mendelian randomization|statistical technique
37074710|expert_10|2409|2419|abstract|fatty acids|chemical
37074710|expert_10|2425|2472|abstract|intermediate and very large density lipoproteins|chemical
37074710|expert_10|2526|2550|abstract|high-density lipoproteins|chemical
37074710|expert_10|2560|2570|abstract|metabolites|chemical
37074710|expert_10|2679|2689|abstract|individuals|human
37074710|expert_10|2696|2698|abstract|MDD|DDF
37074710|expert_10|2730|2743|abstract|gut microbiome|microbiome
37074710|expert_10|2805|2815|abstract|individuals|human
37074710|expert_10|2822|2824|abstract|MDD|DDF
36093178|expert_10|53|76|title|oral and gut microbiotas|microbiome
36093178|expert_10|81|100|title|Alzheimer's patients|human
36093178|expert_10|19|41|abstract|oral or gut microbiotas|microbiome
36093178|expert_10|65|72|abstract|patients|human
36093178|expert_10|79|118|abstract|subjective and mild cognitive impairment|DDF
36093178|expert_10|123|133|abstract|AD dementia|DDF
36093178|expert_10|339|361|abstract|oral and gut microbiota|microbiome
36093178|expert_10|391|392|abstract|AD|DDF
36093178|expert_10|412|422|abstract|individuals|human
36093178|expert_10|464|479|abstract|healthy controls|human
36093178|expert_10|493|505|abstract|mild AD group|human
36093178|expert_10|522|538|abstract|moderate AD group|human
36093178|expert_10|644|672|abstract|16S ribosomal RNA. sequencing|biomedical technique
36093178|expert_10|730|749|abstract|cognition impairment|DDF
36093178|expert_10|826|835|abstract|Firmicutes|bacteria
36093178|expert_10|841|852|abstract|Fusobacteria|bacteria
36093178|expert_10|913|933|abstract|Proteobacteria phylum|bacteria
36093178|expert_10|990|999|abstract|Firmicutes|bacteria
36093178|expert_10|1005|1023|abstract|Bacteroidetes phyla|bacteria
36093178|expert_10|1032|1034|abstract|gut|anatomical location
36093178|expert_10|1079|1092|abstract|Proteobacteria|bacteria
36093178|expert_10|1095|1109|abstract|Verrucomicrobia|bacteria
36093178|expert_10|1234|1263|abstract|mild AD and moderate AD groups|human
36093178|expert_10|1283|1340|abstract|linear discriminant analysis effect size (LEfSe) algorithm|statistical technique
36093178|expert_10|1343|1356|abstract|LEfSe analysis|statistical technique
36093178|expert_10|1482|1492|abstract|MMSE scores|biomedical technique
36093178|expert_10|1503|1515|abstract|KEGG analysis|biomedical technique
36093178|expert_10|1573|1587|abstract|oral microbiota|microbiome
36093178|expert_10|1693|1708|abstract|fecal microbiota|microbiome
36093178|expert_10|1735|1745|abstract|amino acids|chemical
36093178|expert_10|1770|1777|abstract|vitamins|dietary supplement
36093178|expert_10|1839|1859|abstract|Venn diagram analysis|statistical technique
36093178|expert_10|1926|1948|abstract|oral and gut microbiota|microbiome
36093178|expert_10|1985|1991|abstract|mild AD|DDF
36093178|expert_10|2005|2015|abstract|moderate AD|DDF
36093178|expert_10|2082|2106|abstract|oral and fecal microbiota|microbiome
36093178|expert_10|2111|2118|abstract|patients|human
36093178|expert_10|2125|2144|abstract|mild and moderate AD|DDF
36093178|expert_10|2185|2208|abstract|oral and gut microbiotas|microbiome
36093178|expert_10|2261|2262|abstract|AD|DDF
35328673|expert_10|31|48|title|Multiple Sclerosis|DDF
35328673|expert_10|117|128|title|Inflammation|DDF
35328673|expert_10|131|144|title|Gut Microbiota|microbiome
35328673|expert_10|147|160|title|Mood Disorders|DDF
35328673|expert_10|0|17|abstract|Multiple Sclerosis|DDF
35328673|expert_10|24|51|abstract|chronic neurological disease|DDF
35328673|expert_10|70|82|abstract|demyelination|DDF
35328673|expert_10|88|98|abstract|axonal loss|DDF
35328673|expert_10|267|284|abstract|inflammatory state|DDF
35328673|expert_10|471|491|abstract|intestinal microbiota|microbiome
35328673|expert_10|540|572|abstract|autoimmune demyelinating diseases|DDF
35328673|expert_10|735|744|abstract|microbiota|microbiome
35328673|expert_10|750|761|abstract|inflammation|DDF
35328673|expert_10|778|795|abstract|Multiple Sclerosis|DDF
35328673|expert_10|967|984|abstract|Multiple Sclerosis|DDF
35328673|expert_10|1035|1054|abstract|depressive pathology|DDF
40258729|expert_10|24|37|title|gut microbiome|microbiome
40258729|expert_10|42|58|title|Alzheimer disease|DDF
40258729|expert_10|64|88|title|mild cognitive impairment|DDF
40258729|expert_10|96|107|title|older adults|human
40258729|expert_10|0|16|abstract|Alzheimer disease|DDF
40258729|expert_10|19|20|abstract|AD|DDF
40258729|expert_10|68|81|abstract|gut microbiome|microbiome
40258729|expert_10|243|275|abstract|increased intestinal permeability|DDF
40258729|expert_10|279|287|abstract|leaky gut|DDF
40258729|expert_10|292|312|abstract|systemic inflammation|DDF
40258729|expert_10|319|334|abstract|oxidative stress|DDF
40258729|expert_10|389|413|abstract|neurodegenerative changes|DDF
40258729|expert_10|431|432|abstract|AD|DDF
40258729|expert_10|438|454|abstract|cognitive decline|DDF
40258729|expert_10|490|499|abstract|microbiome|microbiome
40258729|expert_10|603|614|abstract|participants|human
40258729|expert_10|658|659|abstract|AD|DDF
40258729|expert_10|662|686|abstract|mild cognitive impairment|DDF
40258729|expert_10|689|691|abstract|MCI|DDF
40258729|expert_10|699|712|abstract|control groups|human
40258729|expert_10|854|884|abstract|polymerase chain reaction (PCR)|biomedical technique
40258729|expert_10|916|923|abstract|Nanopore|biomedical technique
40258729|expert_10|953|981|abstract|principal coordinate analysis|statistical technique
40258729|expert_10|984|987|abstract|PCoA|statistical technique
40258729|expert_10|991|1037|abstract|permutational multivariate analysis of variance|statistical technique
40258729|expert_10|1040|1048|abstract|PERMANOVA|statistical technique
40258729|expert_10|1056|1095|abstract|linear discriminant analysis effect size|statistical technique
40258729|expert_10|1098|1102|abstract|LefSe|statistical technique
40258729|expert_10|1165|1188|abstract|Gut microbiome diversity|biomedical technique
40258729|expert_10|1210|1214|abstract|Chao1|statistical technique
40258729|expert_10|1220|1234|abstract|Shannon indices|statistical technique
40258729|expert_10|1266|1273|abstract|patients|human
40258729|expert_10|1280|1281|abstract|AD|DDF
40258729|expert_10|1288|1295|abstract|AD group|human
40258729|expert_10|1346|1358|abstract|control group|human
40258729|expert_10|1371|1374|abstract|PCoA|statistical technique
40258729|expert_10|1417|1424|abstract|patients|human
40258729|expert_10|1431|1432|abstract|AD|DDF
40258729|expert_10|1438|1445|abstract|controls|human
40258729|expert_10|1453|1455|abstract|MCI|DDF
40258729|expert_10|1505|1519|abstract|Novosphingobium|bacteria
40258729|expert_10|1525|1538|abstract|Staphylococcus|bacteria
40258729|expert_10|1567|1574|abstract|controls|human
40258729|expert_10|1585|1606|abstract|Hafnia-Obesumbacterium|bacteria
40258729|expert_10|1612|1618|abstract|Dickeya|bacteria
40258729|expert_10|1640|1641|abstract|AD|DDF
40258729|expert_10|1686|1700|abstract|Exiguobacterium|bacteria
40258729|expert_10|1706|1719|abstract|Carnobacterium|bacteria
40258729|expert_10|1738|1750|abstract|Acinetobacter|bacteria
40258729|expert_10|1756|1765|abstract|Klebsiella|bacteria
40258729|expert_10|1819|1820|abstract|AD|DDF
40258729|expert_10|1823|1825|abstract|MCI|DDF
40258729|expert_10|1832|1845|abstract|control groups|human
40258729|expert_10|1891|1910|abstract|cognitive impairment|DDF
40258729|expert_10|1919|1936|abstract|Ugandan population|human
35833267|expert_10|0|9|title|MiR-483-3p|chemical
35833267|expert_10|54|57|title|XPO1|chemical
35833267|expert_10|62|80|title|Alzheimer's disease|DDF
35833267|expert_10|0|18|abstract|Alzheimer's disease|DDF
35833267|expert_10|21|22|abstract|AD|DDF
35833267|expert_10|43|50|abstract|dementia|DDF
35833267|expert_10|84|105|abstract|27 million individuals|human
35833267|expert_10|148|163|abstract|oxidative stress|DDF
35833267|expert_10|166|189|abstract|gut microbiota imbalance|DDF
35833267|expert_10|291|292|abstract|AD|DDF
35833267|expert_10|304|313|abstract|miR-483-3p|chemical
35833267|expert_10|417|426|abstract|miR-483-3p|chemical
35833267|expert_10|448|449|abstract|AD|DDF
35833267|expert_10|482|491|abstract|miR-483-3p|chemical
35833267|expert_10|496|497|abstract|AD|DDF
35833267|expert_10|500|518|abstract|Sprague-Dawley rats|animal
35833267|expert_10|539|550|abstract|homocysteine|chemical
35833267|expert_10|553|555|abstract|Hcy|chemical
35833267|expert_10|595|617|abstract|Morris water maze tests|biomedical technique
35833267|expert_10|623|643|abstract|contextual fear tests|biomedical technique
35833267|expert_10|708|711|abstract|rats|animal
35833267|expert_10|714|727|abstract|TUNEL staining|biomedical technique
35833267|expert_10|771|795|abstract|Luciferase reporter assay|biomedical technique
35833267|expert_10|847|856|abstract|miR-483-3p|chemical
35833267|expert_10|862|871|abstract|exportin 1|chemical
35833267|expert_10|874|877|abstract|XPO1|chemical
35833267|expert_10|881|892|abstract|Homocysteine|chemical
35833267|expert_10|928|965|abstract|learning, cognitive and memory defects|DDF
35833267|expert_10|970|973|abstract|rats|animal
35833267|expert_10|976|985|abstract|miR-483-3p|chemical
35833267|expert_10|1008|1034|abstract|Hcy-treated rat hippocampus|anatomical location
35833267|expert_10|1051|1060|abstract|miR-483-3p|chemical
35833267|expert_10|1073|1086|abstract|cell apoptosis|DDF
35833267|expert_10|1092|1135|abstract|impairments of learning and memory abilities|DDF
35833267|expert_10|1140|1155|abstract|Hcy-treated rats|animal
35833267|expert_10|1171|1180|abstract|miR-483-3p|chemical
35833267|expert_10|1251|1253|abstract|APP|gene
35833267|expert_10|1256|1260|abstract|BACE1|gene
35833267|expert_10|1267|1272|abstract|Aβ1-42|chemical
35833267|expert_10|1278|1287|abstract|PC12 cells|anatomical location
35833267|expert_10|1304|1313|abstract|miR-483-3p|chemical
35833267|expert_10|1339|1342|abstract|XPO1|chemical
35833267|expert_10|1347|1356|abstract|PC12 cells|anatomical location
35833267|expert_10|1359|1362|abstract|XPO1|chemical
35833267|expert_10|1388|1402|abstract|rat hippocampus|anatomical location
35833267|expert_10|1521|1530|abstract|miR-483-3p|chemical
35833267|expert_10|1595|1604|abstract|miR-483-3p|chemical
35833267|expert_10|1617|1637|abstract|neural cell apoptosis|DDF
35833267|expert_10|1643|1686|abstract|impairments of learning and memory abilities|DDF
35833267|expert_10|1701|1704|abstract|XPO1|chemical
35833267|expert_10|1709|1710|abstract|AD|DDF
40501283|expert_10|0|34|title|Circulating short chain fatty acids|chemical
40501283|expert_10|39|57|title|Alzheimer's disease|DDF
40501283|expert_10|0|22|abstract|Short chain fatty acids|chemical
40501283|expert_10|25|29|abstract|SCFAs|chemical
40501283|expert_10|52|63|abstract|gut microbes|microbiome
40501283|expert_10|110|128|abstract|Alzheimer's disease|DDF
40501283|expert_10|131|132|abstract|AD|DDF
40501283|expert_10|169|182|abstract|28 individuals|human
40501283|expert_10|189|208|abstract|cognitive impairment|DDF
40501283|expert_10|217|218|abstract|AD|DDF
40501283|expert_10|221|225|abstract|CI-AD|human
40501283|expert_10|237|256|abstract|cognitive impairment|DDF
40501283|expert_10|269|270|abstract|AD|DDF
40501283|expert_10|273|278|abstract|CI-NAD|human
40501283|expert_10|318|322|abstract|CI-AD|human
40501283|expert_10|348|354|abstract|acetate|chemical
40501283|expert_10|360|367|abstract|valerate|chemical
40501283|expert_10|389|396|abstract|butyrate|chemical
40501283|expert_10|403|404|abstract|CU|human
40501283|expert_10|410|415|abstract|CI-NAD|human
40501283|expert_10|430|436|abstract|Acetate|chemical
40501283|expert_10|448|452|abstract|CI-AD|human
40501283|expert_10|459|464|abstract|CI-NAD|human
40501283|expert_10|537|540|abstract|GFAP|chemical
40501283|expert_10|559|563|abstract|SCFAs|chemical
40501283|expert_10|610|611|abstract|AD|DDF
33829410|expert_10|9|26|title|Clostridia Strains|bacteria
33829410|expert_10|37|52|title|Human Microbiota|microbiome
33829410|expert_10|76|83|title|Butyrate|chemical
33829410|expert_10|94|134|title|Experimental Autoimmune Encephalomyelitis|DDF
33829410|expert_10|26|57|abstract|multiple sclerosis (MS) patients|human
33829410|expert_10|114|126|abstract|gut dysbiosis|DDF
33829410|expert_10|168|188|abstract|Clostridia cluster IV|bacteria
33829410|expert_10|194|197|abstract|XIVa|bacteria
33829410|expert_10|315|353|abstract|human gut-derived 17 Clostridia strains|bacteria
33829410|expert_10|372|393|abstract|Clostridia clusters IV|bacteria
33829410|expert_10|396|399|abstract|XIVa|bacteria
33829410|expert_10|406|410|abstract|XVIII|bacteria
33829410|expert_10|440|480|abstract|experimental autoimmune encephalomyelitis|DDF
33829410|expert_10|483|485|abstract|EAE|DDF
33829410|expert_10|544|556|abstract|demyelination|DDF
33829410|expert_10|562|581|abstract|astrocyte reactivity|DDF
33829410|expert_10|614|633|abstract|microglia reactivity|DDF
33829410|expert_10|635|658|abstract|infiltrating macrophages|DDF
33829410|expert_10|664|676|abstract|axonal damage|DDF
33829410|expert_10|685|706|abstract|central nervous system|anatomical location
33829410|expert_10|709|711|abstract|CNS|anatomical location
33829410|expert_10|774|780|abstract|T cells|anatomical location
33829410|expert_10|789|797|abstract|periphery|anatomical location
33829410|expert_10|887|901|abstract|interferon beta|chemical
33829410|expert_10|910|918|abstract|periphery|anatomical location
33829410|expert_10|954|956|abstract|CNS|anatomical location
33829410|expert_10|965|987|abstract|Clostridia-treated mice|animal
33829410|expert_10|1032|1086|abstract|immunomodulatory short-chain fatty acid (SCFA) butyrate|chemical
33829410|expert_10|1160|1182|abstract|butyrate administration|biomedical technique
33829410|expert_10|1270|1285|abstract|CNS autoimmunity|DDF
33829410|expert_10|1417|1420|abstract|SCFA|chemical
33829410|expert_10|1453|1475|abstract|butyrate administration|biomedical technique
33829410|expert_10|1522|1539|abstract|Clostridia strains|bacteria
33829410|expert_10|1570|1580|abstract|MS patients|human
33829410|expert_10|1583|1595|abstract|gut dysbiosis|DDF
33829410|expert_10|1600|1610|abstract|MS patients|human
33829410|expert_10|1651|1668|abstract|commensal bacteria|bacteria
34790112|expert_10|0|19|title|Vitamin A Deficiency|DDF
34790112|expert_10|33|56|title|Gut Microbiota Dysbiosis|DDF
34790112|expert_10|62|79|title|Cognitive Deficits|DDF
34790112|expert_10|84|137|title|Amyloid Precursor Protein/Presenilin 1 Transgenic Mice|animal
34790112|expert_10|0|19|abstract|Vitamin A deficiency|DDF
34790112|expert_10|22|24|abstract|VAD|DDF
34790112|expert_10|74|92|abstract|Alzheimer's disease|DDF
34790112|expert_10|95|96|abstract|AD|DDF
34790112|expert_10|141|143|abstract|VAD|DDF
34790112|expert_10|156|175|abstract|cognitive impairment|DDF
34790112|expert_10|414|427|abstract|gut microbiota|microbiome
34790112|expert_10|458|460|abstract|VAD|DDF
34790112|expert_10|500|502|abstract|VAD|DDF
34790112|expert_10|507|518|abstract|AD pathology|DDF
34790112|expert_10|561|573|abstract|AD model mice|animal
34790112|expert_10|613|633|abstract|intestinal microbiota|microbiome
34790112|expert_10|658|746|abstract|8-week-old male C57BL/6J amyloid precursor protein/presenilin 1 (APP/PS1) transgenic mice|animal
34790112|expert_10|854|856|abstract|VAD|DDF
34790112|expert_10|873|911|abstract|behavioral learning and memory deficits|DDF
34790112|expert_10|955|959|abstract|liver|anatomical location
34790112|expert_10|969|973|abstract|serum|anatomical location
34790112|expert_10|1007|1038|abstract|vitamin A (VA)-related receptors|chemical
34790112|expert_10|1044|1061|abstract|VA-related enzymes|chemical
34790112|expert_10|1070|1075|abstract|cortex|anatomical location
34790112|expert_10|1088|1105|abstract|amyloid-β peptides|chemical
34790112|expert_10|1108|1111|abstract|Aβ40|chemical
34790112|expert_10|1117|1120|abstract|Aβ42|chemical
34790112|expert_10|1130|1134|abstract|brain|anatomical location
34790112|expert_10|1140|1142|abstract|gut|anatomical location
34790112|expert_10|1175|1205|abstract|beta-site APP-cleaving enzyme 1|chemical
34790112|expert_10|1208|1212|abstract|BACE1|chemical
34790112|expert_10|1219|1236|abstract|phosphorylated Tau|chemical
34790112|expert_10|1245|1250|abstract|cortex|anatomical location
34790112|expert_10|1288|1320|abstract|brain-derived neurotrophic factor|chemical
34790112|expert_10|1323|1326|abstract|BDNF|chemical
34790112|expert_10|1333|1368|abstract|γ-aminobutyric acid (GABA) receptors|chemical
34790112|expert_10|1377|1382|abstract|cortex|anatomical location
34790112|expert_10|1398|1400|abstract|VAD|DDF
34790112|expert_10|1451|1466|abstract|fecal microbiota|biomedical technique
34790112|expert_10|1514|1526|abstract|Lactobacillus|bacteria
34790112|expert_10|1560|1561|abstract|α-|statistical technique
34790112|expert_10|1567|1577|abstract|β-diversity|statistical technique
34790112|expert_10|1593|1625|abstract|functional metagenomic prediction|biomedical technique
34790112|expert_10|1628|1643|abstract|PICRUSt analysis|biomedical technique
34790112|expert_10|1729|1744|abstract|VAD intervention|statistical technique
34790112|expert_10|1798|1811|abstract|GABA receptors|chemical
34790112|expert_10|1831|1835|abstract|liver|chemical
34790112|expert_10|1841|1853|abstract|serum retinol|chemical
34790112|expert_10|1915|1917|abstract|VAD|DDF
34790112|expert_10|1935|1947|abstract|morphological|DDF
34790112|expert_10|1950|1966|abstract|histopathological|DDF
34790112|expert_10|1969|1988|abstract|molecular biological|DDF
34790112|expert_10|1991|2005|abstract|microbiological|DDF
34790112|expert_10|2012|2032|abstract|behavioral impairment|DDF
34790112|expert_10|2041|2063|abstract|APP/PS1 transgenic mice|animal
34790112|expert_10|2074|2094|abstract|intestinal microbiota|microbiome
38638559|expert_10|44|67|title|gut microbiota dysbiosis|DDF
38638559|expert_10|0|13|abstract|Gut microbiota|microbiome
38638559|expert_10|89|106|abstract|multiple sclerosis|DDF
38638559|expert_10|109|110|abstract|MS|DDF
38638559|expert_10|165|178|abstract|gut microbiota|microbiome
38638559|expert_10|183|193|abstract|people with|human
38638559|expert_10|195|196|abstract|MS|DDF
38638559|expert_10|199|202|abstract|PwMS|human
38638559|expert_10|232|243|abstract|participants|human
38638559|expert_10|259|262|abstract|PwMS|human
38638559|expert_10|271|286|abstract|healthy controls|human
38638559|expert_10|289|290|abstract|HC|human
38638559|expert_10|304|307|abstract|PwMS|human
38638559|expert_10|331|355|abstract|disease-modifying therapy|biomedical technique
38638559|expert_10|358|360|abstract|DMT|biomedical technique
38638559|expert_10|371|387|abstract|interferon beta1a|chemical
38638559|expert_10|392|404|abstract|teriflunomide|chemical
38638559|expert_10|452|454|abstract|DMT|biomedical technique
38638559|expert_10|463|495|abstract|immunoglobulin Y (IgY) supplement|dietary supplement
38638559|expert_10|616|620|abstract|Alpha|statistical technique
38638559|expert_10|626|648|abstract|beta diversity analyses|statistical technique
38638559|expert_10|723|724|abstract|HC|human
38638559|expert_10|731|738|abstract|MS group|human
38638559|expert_10|768|787|abstract|Prevotella stercorea|bacteria
38638559|expert_10|814|841|abstract|Faecalibacterium prausnitzii|bacteria
38638559|expert_10|869|879|abstract|individuals|human
38638559|expert_10|886|887|abstract|MS|DDF
38638559|expert_10|913|927|abstract|Lachnospiraceae|bacteria
38638559|expert_10|940|952|abstract|Streptococcus|bacteria
38638559|expert_10|1036|1060|abstract|Bifidobacterium angulatum|bacteria
38638559|expert_10|1087|1098|abstract|Oscillospira|bacteria
38638559|expert_10|1108|1118|abstract|individuals|human
38638559|expert_10|1125|1126|abstract|MS|DDF
38638559|expert_10|1129|1152|abstract|Gut microbiota diversity|biomedical technique
38638559|expert_10|1157|1160|abstract|PwMS|human
38638559|expert_10|1196|1197|abstract|HC|human
38638559|expert_10|1262|1276|abstract|dysbiosis state|DDF
38638559|expert_10|1290|1293|abstract|DMTs|biomedical technique
38638559|expert_10|1299|1326|abstract|immunoglobulin Y supplements|dietary supplement
38638559|expert_10|1346|1381|abstract|alterations in microbial composition|DDF
38638559|expert_10|1428|1447|abstract|healthier microbiome|microbiome
37175797|expert_10|0|35|title|Exploratory Transcriptomic Profiling|biomedical technique
37175797|expert_10|57|70|title|Gut Microbiota|microbiome
37175797|expert_10|75|91|title|Vascular Dementia|DDF
37175797|expert_10|0|5|abstract|Stroke|DDF
37175797|expert_10|42|61|abstract|cognitive impairment|DDF
37175797|expert_10|67|74|abstract|dementia|DDF
37175797|expert_10|77|93|abstract|Vascular dementia|DDF
37175797|expert_10|96|98|abstract|VaD|DDF
